Uuid,Project,Client,Contract Entity,Work State/Location,Payroll Entity,EBA / Union
e6051f9c-2610-47d4-9344-3543a5644b89,Kidston Hydro (KDS),MDJH JV,Austunnel (Qld) Pty Ltd,Queensland,Austunnel (Qld),Qld
f270b614-9bd5-4557-a720-cfdce9b8dd04,Cobar,MAC or Glencore,Austunnel Pty Ltd,NSW,Austunnel (Qld),Qld
dabf5029-a706-41d6-92f9-a6c0404a4777,Sydney Metro West - Eastern Tunnelling Works (ETP),JCG,Austunnel (NSW) Pty Ltd,NSW,Austunnel (Qld),Qld
dabf5029-a706-41d6-92f9-a6c0404a4777,Western Sydney Airport (WSA),CPBG JV,Austunnel (NSW) Pty Ltd,NSW,Austunnel (Qld),Qld
dabf5029-a706-41d6-92f9-a6c0404a4777,Western Tunnel Project (WTP),Gamuda Berhad,Austunnel (NSW) Pty Ltd,NSW,Austunnel (Qld),Qld
dabf5029-a706-41d6-92f9-a6c0404a4777,M7-M12 Project (JHM),John Holland,Austunnel (NSW) Pty Ltd,NSW,Austunnel (Qld),Qld
f270b614-9bd5-4557-a720-cfdce9b8dd04,Cross River Rail (CRR),CBGU JV,Austunnel Pty Ltd,Queensland,Austunnel (Qld),Qld
dabf5029-a706-41d6-92f9-a6c0404a4777,Snowy Hydro (SNO),FGJV,Austunnel (NSW) Pty Ltd,NSW,Austunnel (Qld),Qld
e5668ef7-ba0c-4934-bec6-0918ede1a054,Platform Screen Doors (PSD),Wabtec Control Systems (WAB),Austunnel (Vic) Pty Ltd,Victoria,Austunnel (Vic),Vic / AMWU
f270b614-9bd5-4557-a720-cfdce9b8dd04,"Melbourne Metro Tunnels & Stations (CYP)
MM and RTF",CYP Design & Construction Joint Venture (CYP),Austunnel Pty Ltd,Victoria,Austunnel (Vic),Vic / AMWU
e5668ef7-ba0c-4934-bec6-0918ede1a054,Hobsons Bay Main Yarra Crossing Duplication (HBM),John Holland,Austunnel (Vic) Pty Ltd,Victoria,Austunnel (Vic),Vic / AWU
f270b614-9bd5-4557-a720-cfdce9b8dd04,West Gate Tunnel (WGT),CPBJH JV,Austunnel Pty Ltd,Victoria,Austunnel (Vic),Vic / AWU
